# HFC-32 NOAA/ESRL/GMD HATS flask pair data.
# File created: Dec 13 2021 18:14
#
# Instrument 'PR1' mole fraction data supplied by I.J. Vimont (isaac.vimont@noaa.gov, 303.497.6044) 
# from instrument PERSEUS-1 GC/MS analysis of stainless steel and/or glass flask pairs 
# collected at the HATS remote sites.
# All mole fraction (*_C) and pair standard deviation (*_sd, 95% confidence interval) data
# reported as dry gas mole fractions in the following units and scale:
# Units: parts-per-trillion (ppt)
# Scale: NOAA-2016-PR1
# All mole fraction data have been filtered to require: 
#     a) two aliquots per flask with differences <= 0.4 ppt (95% confidence interval), and
#     b) flask pair differences <= 0.4 ppt (95% confidence interval).
# All known analytical and/or sampling problem data have been omitted.  Data which appear anomalously high or low,
# but for which we do not know of any analytical or sampling issues, have been given a '>' or '<' flag symbol, respectively,
# in an effort to produce our best guess as to the background values, which are denoted with flag '-'.
#
# HATS flasks collected by S. A. Montzka (stephen.a.montzka@noaa.gov).
# Wind speed (wind_spd) data in m/s. Missing meteorological data represented by '-99')
# Please see the ReadMe.txt file (ftp://ftp.cmdl.noaa.gov/hats/hfcs/ReadMe.txt) for further information.
#
# M2 data notes:
# 25--Feb-19	"NOAA/ESRL/GMD flask data, supplied by S. Montzka (instrument = M2 results; stephen.a.montzka@noaa.gov) and Ben Miller (instrument = PR1 results; ben.r.miller@noaa.gov) for collaborative use (see the read.me file for more information)"						
# M2 data have been scaled by a single factor, 0.9128, to make them consistent with PR1 data.

 site      decdate    yyyymmdd    HH:MM   wind_dir   wind_spd         HFC-32_C      HFC-32_sd     flag   instr.
  ALT  2018.333183    20180502    14:41      192.3        7.5           19.031          0.454        -      PR1
  ALT  2018.352392    20180509    14:57      183.3        4.6           18.989          0.102        -      PR1
  ALT  2018.390845    20180523    15:48      314.9        5.2           18.991          0.171        -      PR1
  ALT  2018.448428    20180613    16:14      349.7       6.08           18.746          0.039        -      PR1
  ALT  2018.467369    20180620    14:09      288.2        2.3           18.802          0.025        -      PR1
  ALT  2018.492432    20180629    17:42        1.7        2.3           18.827          0.180        -      PR1
  ALT  2018.524939    20180711    14:28      266.8        9.7           18.599          0.349        -      PR1
  ALT  2018.544258    20180718    15:42        202        9.3           18.722          0.088        -      PR1
  ALT  2018.588312    20180803    17:37      192.9        9.4           19.036          0.121        -      PR1
  ALT  2018.623508    20180816    13:56        202        9.8           19.550          0.034        -      PR1
  ALT  2018.679005    20180905    20:05      187.8        1.3           19.589          0.016        -      PR1
  ALT  2018.722342    20180921    15:43      185.6          2           19.578          0.207        -      PR1
  ALT  2018.735900    20180926    14:29      221.4       11.1           19.801          0.403        -      PR1
  ALT  2018.774326    20181010    15:06      233.4       15.1           19.868          0.130        -      PR1
  ALT  2018.793817    20181017    17:50      200.8        5.2           20.274          0.142        -      PR1
  ALT  2018.831979    20181031    16:08      234.7        9.8           20.366          0.223        -      PR1
  ALT  2018.851551    20181107    19:35      340.5        3.4           20.120          0.151        -      PR1
  ALT  2018.952494    20181214    15:51      236.2        3.7           21.241          0.063        -      PR1
  ALT  2018.985341    20181226    15:35      249.1        4.5           21.143          0.022        -      PR1
  ALT  2019.062081    20190123    15:50        206        9.6           20.934          0.436        -      PR1
  ALT  2019.081256    20190130    15:48        193          3           21.257          0.073        -      PR1
  ALT  2019.100525    20190206    16:36       95.8        1.6           21.195          0.344        -      PR1
  ALT  2019.119646    20190213    16:06      203.6        3.6           21.245          0.098        -      PR1
  ALT  2019.138841    20190220    16:15      225.8        0.9           21.280          0.143        -      PR1
  ALT  2019.196381    20190313    16:18      296.2        3.9           21.476          0.493        -      PR1
  ALT  2019.237424    20190328    15:50      222.7        6.9           21.373          0.001        -      PR1
  ALT  2019.256768    20190404    17:17       83.2        3.9           21.207          0.129        -      PR1
  ALT  2019.297608    20190419    15:03      268.6        4.7           21.415          0.365        -      PR1
  ALT  2019.314030    20190425    14:54      337.2        2.5           21.331          0.050        -      PR1
  ALT  2019.333670    20190502    18:57      129.9        1.7           21.178          0.354        -      PR1
  ALT  2019.355234    20190510    15:51        289        0.4           21.585          0.298        -      PR1
  ALT  2019.431834    20190607    14:52       76.3       1.76           21.623          0.394        -      PR1
  ALT  2019.445913    20190612    18:12      219.5       15.7           22.136          0.345        -      PR1
  ALT  2019.467367    20190620    14:08       71.3        3.2           21.871          0.054        -      PR1
  ALT  2019.541052    20190717    11:37       55.6        2.8           21.884          0.208        -      PR1
  ALT  2019.566048    20190726    14:35      341.4        2.8           21.874          0.337        -      PR1
  ALT  2019.601634    20190808    14:19      304.5        1.6           21.963          0.152        -      PR1
  ALT  2019.618506    20190814    18:07       55.2        1.9           22.287          0.381        -      PR1
  ALT  2019.694960    20190911    15:51      337.6        7.6           22.146          0.475        -      PR1
  ALT  2019.714087    20190918    15:24      199.6        1.1           22.559          0.325        -      PR1
  ALT  2019.733234    20190925    15:08      221.6        7.6           22.617          0.086        -      PR1
  ALT  2019.790830    20191016    15:40      220.2        6.5           22.586          0.561        -      PR1
  ALT  2019.810000    20191023    15:36      215.3        8.2           22.964          0.331        -      PR1
  ALT  2019.829089    20191030    14:49      236.6        0.7           22.669          0.223        -      PR1
  ALT  2019.848312    20191106    15:13      207.6        1.7           22.882          0.095        -      PR1
  ALT  2019.886885    20191120    17:07        283        4.5           23.046          0.315        -      PR1
  ALT  2019.908858    20191128    17:36      188.1        1.1           23.089          0.505        -      PR1
  ALT  2019.944361    20191211    16:36      342.8       11.2           23.604          0.402        -      PR1
  ALT  2019.982970    20191225    18:49      274.4        3.8           23.793          0.026        -      PR1
  ALT  2020.007235    20200103    15:33        260        2.8           23.773          0.372        -      PR1
  ALT  2020.097520    20200205    16:37      109.1        2.7           23.985          0.015        -      PR1
  ALT  2020.116722    20200212    17:17      194.8        1.8           24.328          0.094        -      PR1
  ALT  2020.135682    20200219    15:50      175.8        1.5           24.118          0.034        -      PR1
  ALT  2020.212081    20200318    14:55      278.5        3.3           24.161          0.255        -      PR1
  ALT  2020.231176    20200325    14:39      268.6        1.5           24.197          0.021        -      PR1
  ALT  2020.253358    20200402    17:30      241.1          6           24.151          0.299        -      PR1
  ALT  2020.269685    20200408    16:55      242.3       12.5           24.175          0.102        -      PR1
  ALT  2020.294076    20200417    15:10      148.6        0.8           24.212          0.014        -      PR1
  ALT  2020.313094    20200424    14:13       51.2        4.1           24.205          0.056        -      PR1
  ALT  2020.348704    20200507    15:01      205.7        1.1           24.019          0.011        -      PR1
  ALT  2020.384320    20200520    15:52      111.4          1           24.072          0.032        -      PR1
  ALT  2020.422482    20200603    15:05      320.6        2.6           24.250          0.152        -      PR1
  ALT  2020.441777    20200610    16:34      306.8        1.3           24.489          0.426        -      PR1
  ALT  2020.460887    20200617    16:26      123.8        1.1           24.067          0.213        -      PR1
  ALT  2020.482582    20200625    15:00       72.6        1.6           24.190          0.148        -      PR1
  ALT  2020.504339    20200703    14:07       19.5        2.5           23.912          0.278        -      PR1
  ALT  2020.518065    20200708    14:41        310        1.4           24.048          0.130        -      PR1
  ALT  2020.556563    20200722    16:51       56.9        2.5           24.232          0.318        -      PR1
  ALT  2020.600102    20200807    15:18      329.6        1.3           24.697          0.287        -      PR1
  ALT  2020.633030    20200819    16:32       64.1        0.9           24.341          0.461        -      PR1
  ALT  2020.674144    20200903    17:41      356.2        4.3           24.442          0.282        -      PR1
  ALT  2020.709447    20200916    15:47      246.3        1.7           24.741          0.051        -      PR1
  ALT  2020.747685    20200930    15:40      196.6        3.9           25.217          0.066        -      PR1
  ALT  2020.769439    20201008    14:45      206.9        2.6           25.217          0.167        -      PR1
  ALT  2020.843372    20201104    16:11      219.2       12.1           25.981          0.292        -      PR1
  ALT  2020.868080    20201113    17:13      201.2        2.2           26.049          0.031        -      PR1
  ALT  2020.900719    20201125    15:55        221        7.5           26.182          0.275        -      PR1
  ALT  2020.920266    20201202    19:37      113.6        0.3           26.320          0.277        -      PR1
  ALT  2020.939329    20201209    19:04      215.5        1.6           26.302          0.076        -      PR1
  ALT  2020.958026    20201216    15:18        209        1.7           26.228          0.157        -      PR1
  ALT  2020.996516    20201230    17:24      125.8        1.4           26.673          0.410        -      PR1
  ALT  2021.035261    20210113    20:53      207.4        1.4           26.965          0.197        -      PR1
  ALT  2021.054462    20210120    21:05      136.6        0.6           26.645          0.559        -      PR1
  ALT  2021.073461    20210127    19:31      190.1       2.06           26.845          0.425        -      PR1
  ALT  2021.111425    20210210    16:05         45        2.1           26.963          0.197        -      PR1
  ALT  2021.150183    20210224    19:36        260       0.64           27.307          0.132        -      PR1
  ALT  2021.169016    20210303    16:35        187        2.3           28.193          0.559        -      PR1
  ALT  2021.188120    20210310    15:56        232       1.13           28.187          0.036        -      PR1
  ALT  2021.341379    20210505    14:29        243       1.96           27.651          0.317        -      PR1
  ALT  2021.396294    20210525    15:32       80.6        1.2           27.790          0.196        -      PR1
  ALT  2021.421109    20210603    16:55       83.7        3.5           27.492          0.165        -      PR1
  ALT  2021.475710    20210623    15:13      193.9       12.5           28.116          0.056        -      PR1
  ALT  2021.500257    20210702    14:15        298        2.4           27.577          0.323        -      PR1
  ALT  2021.516726    20210708    14:31      178.5        0.7           28.241          0.044        -      PR1
  ALT  2021.533031    20210714    13:21       47.6        2.8           28.204          0.232        -      PR1
  ALT  2021.552336    20210721    14:28      201.1        9.9           28.071          0.324        -      PR1
  ALT  2021.571372    20210728    13:13      242.6          8           27.965          0.226        -      PR1
  ALT  2021.609924    20210811    14:56       55.3        1.7           28.006          0.423        -      PR1
  ALT  2021.686971    20210908    17:52      334.6       0.58           28.354          0.508        -      PR1
  ALT  2021.705706    20210915    13:59        320        1.5           28.433          0.263        -      PR1
  ALT  2021.724892    20210922    14:03      210.8        8.8           28.328          0.149        -      PR1
  ALT  2021.763191    20211006    13:33      191.8       2.16           29.135          0.239        -      PR1
  ALT  2021.785519    20211014    17:09        190          1           29.744          0.377        -      PR1
  ALT  2021.801703    20211020    14:55      226.5        6.9           29.532          0.182        -      PR1
  ALT  2021.820849    20211027    14:38        301        1.4           29.898          0.482        -      PR1
  ALT  2021.859275    20211110    15:15      193.2        3.5           30.150          0.067        -      PR1
  ALT  2021.897816    20211124    16:52        258        1.6           30.583          0.239        -      PR1
  ALT  2021.955171    20211215    15:18      100.6        1.1           30.820          0.105        -      PR1
  ALT  2021.974372    20211222    15:30      292.2        1.4           31.521          0.286        -      PR1
  AMY  2018.987148    20181227    07:25      325.6       13.3           22.417          0.442        -      PR1
  AMY  2019.039174    20190115    07:10      323.4       14.6           22.854          0.176        -      PR1
  AMY  2019.137757    20190220    06:45        314        5.9           34.496          0.132        -      PR1
  AMY  2019.194578    20190313    00:30      272.2        7.2           24.611          0.413        -      PR1
  AMY  2019.348640    20190508    06:05      200.3        5.6           34.317          0.247        -      PR1
  AMY  2019.789808    20191016    06:43        279        3.9           57.090          0.155        -      PR1
  AMY  2019.824772    20191029    01:00      285.3        6.5           28.031          0.378        -      PR1
  AMY  2020.101713    20200207    05:27        320        3.1           25.901          0.112        -      PR1
  AMY  2020.191492    20200311    02:04        309        5.7           25.050          0.034        -      PR1
  AMY  2020.263194    20200406    07:54      276.1          5           26.048          0.216        -      PR1
  AMY  2020.304064    20200421    06:54      285.6        2.5           25.596          0.225        -      PR1
  AMY  2020.617589    20200814    00:54        200        8.2           27.850          0.387        -      PR1
  AMY  2020.743879    20200929    06:14        306        2.2           28.744          0.215        -      PR1
  AMY  2020.806675    20201022    05:50      327.9       14.4           27.583          0.140        -      PR1
  AMY  2021.266343    20210408    05:10      305.5        3.9           29.885          0.235        -      PR1
  AMY  2021.280080    20210413    05:30      315.6        9.4           28.339          0.125        -      PR1
  AMY  2021.477454    20210624    06:30      278.7        1.6           74.023          0.140        -      PR1
  AMY  2021.591962    20210805    01:35      212.8        1.4           41.469          0.060        -      PR1
  BRW  2009.232717    20090326    22:36         48          7             3.48           0.12        -       M2
  BRW  2009.309151    20090423    20:10        128         11             3.46           0.03        -       M2
  BRW  2009.352985    20090509    20:09        335          5             3.05           0.16        -       M2
  BRW  2009.388415    20090522    18:31        119          6             3.05           0.44        -       M2
  BRW  2009.438584    20090610    02:00         86          7             3.20           0.09        -       M2
  BRW  2009.481572    20090625    18:34         97         10             3.08           0.06        -       M2
  BRW  2009.526199    20090712    01:30        253          4             3.18           0.00        -       M2
  BRW  2009.541855    20090717    18:39         99          4             3.06           0.06        -       M2
  BRW  2009.561676    20090725    00:17         91          6             3.07           0.00        -       M2
  BRW  2009.607591    20090810    18:30         43          5             3.17           0.07        -       M2
  BRW  2009.638409    20090822    00:28         85          4             3.18           0.05        -       M2
  BRW  2009.715049    20090918    23:50         67          6             3.11           0.04        -       M2
  BRW  2009.772228    20091009    20:43        124          8             2.92           0.17        -       M2
  BRW  2009.798242    20091019    08:36        103          3             3.17           0.00        -       M2
  BRW  2009.838107    20091102    21:49        170          4             3.02           0.01        -       M2
  BRW  2009.879513    20091118    00:32        294          3             3.01           0.09        -       M2
  BRW  2009.928632    20091205    22:49         97         10             3.17           0.07        -       M2
  BRW  2009.977582    20091223    19:37         56          2             3.25           0.12        -       M2
  BRW  2010.010803    20100104    22:38        302          3             3.81           0.00        -       M2
  BRW  2010.046480    20100117    23:10        -99       10.7             4.75           0.05        -       M2
  BRW  2010.059827    20100122    20:05        141          3             3.80           0.22        -       M2
  BRW  2010.117304    20100212    19:35         80         10             3.93           0.12        -       M2
  BRW  2010.155681    20100226    19:46         90          5             3.61           0.28        -       M2
  BRW  2010.174971    20100305    20:45        114          6             3.85           0.07        -       M2
  BRW  2010.213010    20100319    17:58        103          7             4.01           0.14        -       M2
  BRW  2010.232420    20100326    20:00          7          9             4.26           0.40        -       M2
  BRW  2010.251484    20100402    19:00         80         10             4.43           0.18        -       M2
  BRW  2010.289730    20100416    18:02        146          3             3.93           0.17        -       M2
  BRW  2010.347412    20100507    19:20        102          3             4.34           0.04        -       M2
  BRW  2010.385871    20100521    20:14         65          5             4.26           0.00        -       M2
  BRW  2010.421811    20100603    23:04         81         12             4.25           0.14        -       M2
  BRW  2010.462430    20100618    18:53        112          8             4.70           0.10        -       M2
  BRW  2010.500685    20100702    18:00         81          5             4.36           0.03        -       M2
  BRW  2010.539309    20100716    20:21        207          6             4.67           0.12        -       M2
  BRW  2010.596726    20100806    19:19         84          4             4.60           0.22        -       M2
  BRW  2010.635097    20100820    19:27         68          3             4.54           0.01        -       M2
  BRW  2010.673425    20100903    19:12        124         10             4.50           0.20        -       M2
  BRW  2010.769203    20101008    18:13        238          1             4.77           0.24        -       M2
  BRW  2010.846233    20101105    21:00         55         10             4.82           0.06        -       M2
  BRW  2010.884513    20101119    20:20        130          8             5.21           0.00        -       M2
  BRW  2010.942264    20101210    22:14         10          5             4.70           0.24        -       M2
  BRW  2010.974914    20101222    20:15        307          6             5.12           0.34        -       M2
  BRW  2011.018864    20110107    21:15        323          4             5.45           0.13        -       M2
  BRW  2011.057215    20110121    21:12        211          2             5.51           0.11        -       M2
  BRW  2011.095375    20110204    19:29        221          2             5.40           0.00        -       M2
  BRW  2011.265308    20110407    20:06         68          4             5.48           0.09        -       M2
  BRW  2011.317142    20110426    18:10         99          2             5.03           0.18        -       M2
  BRW  2011.396583    20110525    18:04         60          5             5.73           0.07        -       M2
  BRW  2011.429572    20110606    19:03        102          6             4.82           0.14        -       M2
  BRW  2011.468044    20110620    20:04        115          6             5.08           0.20        -       M2
  BRW  2011.514397    20110707    18:07         97          6             4.95           0.03        -       M2
  BRW  2011.559492    20110724    05:09         75          6             5.31           0.27        -       M2
  BRW  2011.583038    20110801    19:25        119          4             5.22           0.23        -       M2
  BRW  2011.643683    20110823    22:40         80          7             5.16           0.05        -       M2
